geneName,lib28521,lib28522,lib28523,lib28524,lib28528,lib28529,lib28530,lib28531,lib28535,lib28536,lib28537,lib28538,lib28543,lib28544,lib28545,lib43981,lib43982,lib43983,lib43986,lib43987,lib43988,lib44003,lib44004,lib44005,lib44008,lib44009,lib44010,lib44547,lib44548,lib44549,lib44552,lib44553,lib44554,lib44557,lib44558,lib44559,lib44580,lib44581,lib44582,lib44585,lib44586,lib44587
ENSG00000183814,12,25,20,20,19,3,40,37,53,23,37,26,19,22,42,0,5,0,0,0,0,13,1,5,79,12,71,53,47,43,56,45,33,33,59,12,52,41,44,0,49,14
ENSG00000183826,45,19,49,24,53,46,38,87,39,52,52,67,13,15,44,1,1,0,2,3,0,26,75,4,36,25,16,38,50,41,44,40,23,50,27,7,55,97,114,0,38,17
ENSG00000183828,65,54,84,53,121,61,79,58,68,53,100,63,22,62,115,4,1,3,8,3,0,41,104,56,51,82,85,73,55,53,65,64,37,90,44,17,127,52,99,5,77,40
ENSG00000183831,1,4,0,1,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,11,13,0,0,0,0,0,0,0,0,0,0,10,9
ENSG00000183833,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183837,0,0,0,1,0,0,0,0,3,1,0,2,2,3,18,0,0,0,1,0,0,1,1,0,1,0,0,0,0,15,0,8,0,0,0,0,0,0,0,0,0,0
ENSG00000183840,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183844,8,7,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8
ENSG00000183850,0,3,0,0,0,0,2,0,0,11,3,1,4,1,16,0,0,0,0,2,0,0,23,0,0,5,4,0,0,7,1,10,2,0,0,0,0,0,26,0,0,0
ENSG00000183853,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,15,0,0,0,0,0,0,0,0
ENSG00000183856,1,7,13,5,4,0,2,4,2,0,0,2,4,6,28,0,0,0,0,0,0,2,45,0,0,14,0,7,0,1,0,3,0,2,0,0,3,3,7,0,5,1
ENSG00000183862,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183864,105,113,66,81,167,213,147,162,143,202,216,230,20,64,165,1,5,0,8,0,3,62,283,157,110,141,96,302,260,315,177,292,151,158,217,115,275,317,351,8,362,174
ENSG00000183873,1,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183876,0,1,0,0,7,0,0,0,5,3,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,5,13,0,0,0
ENSG00000183878,36,59,64,79,55,60,197,117,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,85,75,137,0,0,0,154,337,74,0,0,0,177,326,226,1,252,122
ENSG00000183888,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183891,44,36,43,38,46,17,63,28,63,30,51,54,14,24,52,1,0,4,0,3,0,20,28,22,8,44,21,38,16,35,14,11,30,36,16,11,40,46,47,2,25,21
ENSG00000183908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183914,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
ENSG00000183918,3,0,0,0,0,0,1,0,6,0,12,1,2,5,12,0,3,5,0,1,6,0,0,0,7,7,6,18,0,0,1,20,21,17,9,0,10,17,3,0,5,6
ENSG00000183921,2,2,0,1,0,2,0,3,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,5,0,0,4,0,1,4,3,0,1,0,2,0,2,0,1,0
ENSG00000183943,92,80,88,71,81,68,114,99,222,178,171,211,50,43,178,0,7,1,12,9,1,121,128,138,89,121,67,189,84,114,179,216,52,158,156,43,103,163,225,4,174,66
ENSG00000183955,12,7,17,7,22,17,16,17,10,12,22,29,2,7,41,2,0,1,0,1,0,5,15,12,13,18,29,23,22,20,24,10,21,31,12,0,31,4,41,0,14,36
ENSG00000183960,4,0,0,1,20,0,1,6,0,0,1,0,2,0,20,0,0,0,0,0,0,0,0,0,3,20,0,1,0,0,14,1,0,2,0,0,8,0,0,0,13,4
ENSG00000183963,9,3,6,1,5,3,4,7,0,0,17,4,0,2,0,0,0,0,0,0,0,1,15,4,0,29,12,9,1,12,6,28,0,6,0,0,14,22,2,0,15,8
ENSG00000183971,7,12,9,2,1,0,2,2,3,6,5,9,2,6,3,0,0,0,0,0,0,1,0,7,0,2,2,19,1,8,1,2,1,1,6,3,1,0,0,0,2,1
ENSG00000183977,0,1,4,0,0,1,4,8,3,4,2,0,0,3,4,0,0,0,0,0,0,5,0,3,1,4,4,2,1,1,5,10,0,0,3,0,0,0,3,0,3,0
ENSG00000183978,89,112,184,87,260,193,219,137,172,154,189,170,112,135,205,0,4,8,18,5,5,128,194,140,133,164,186,250,217,164,219,178,109,241,119,87,230,218,204,3,220,157
ENSG00000183979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184005,2,2,2,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000184007,723,803,985,655,1105,802,1211,999,1125,837,1103,938,580,669,1135,32,14,21,106,29,11,783,864,615,817,947,1086,1259,850,803,1116,1038,724,1030,814,461,1330,1031,1222,63,1027,771
ENSG00000184009,1381,1570,2034,1715,2265,1882,2417,2151,2309,2099,2316,2185,1720,1837,2443,81,160,100,572,187,160,2186,2380,1978,2032,2353,2400,2621,2293,2371,2581,2398,2071,2413,2020,1490,2557,2354,2497,373,2319,1930
ENSG00000184012,0,1,1,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,2,0
ENSG00000184014,228,260,267,384,323,429,526,794,1110,817,826,935,223,479,732,4,1,1,28,8,4,283,710,463,382,572,769,702,537,802,608,713,385,551,420,215,618,1102,1205,23,1188,759
ENSG00000184022,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184047,6,15,21,21,30,28,39,31,45,48,32,37,18,25,46,0,0,0,2,1,0,22,39,22,17,35,31,35,28,38,33,36,24,40,17,7,39,22,34,4,60,33
ENSG00000184056,27,28,59,25,80,70,74,81,133,119,64,68,27,58,109,4,0,0,4,0,1,81,64,62,100,108,185,125,80,111,218,143,87,141,115,33,128,83,234,1,178,37
ENSG00000184058,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184060,12,24,6,13,9,23,10,26,36,39,71,70,5,50,60,0,0,1,0,0,0,9,74,47,11,46,46,32,65,47,60,58,55,5,38,0,14,52,109,1,66,31
ENSG00000184076,258,219,315,166,450,295,384,299,274,246,350,275,211,224,363,5,14,14,44,27,8,256,313,208,213,291,315,505,372,292,362,302,226,471,286,170,414,274,295,17,284,225
ENSG00000184083,20,18,11,0,23,5,46,10,7,11,24,10,5,10,34,0,0,0,0,2,0,5,17,4,16,17,5,40,0,4,12,1,4,3,5,13,9,5,25,1,2,5
ENSG00000184108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184110,4,2,10,11,9,4,21,11,25,14,19,15,9,13,21,0,0,0,1,1,0,13,22,12,8,18,17,17,14,8,21,13,14,21,13,10,21,26,21,0,12,12
ENSG00000184113,0,1,0,0,0,0,1,0,7,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,0,4,0,0,0,7,0,0,0,0
ENSG00000184117,37,27,32,44,77,27,74,75,78,43,66,33,34,45,79,0,0,2,1,0,0,109,52,58,88,60,113,157,74,65,128,43,41,54,94,30,132,70,125,1,46,46
ENSG00000184140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184144,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184154,27,10,11,11,51,25,16,55,17,31,44,16,9,5,40,0,2,0,0,0,0,3,57,40,8,67,36,8,30,36,7,11,15,19,19,1,12,34,51,0,58,13
ENSG00000184155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184156,4,1,5,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184160,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184162,20,45,71,62,74,70,100,89,66,76,107,103,36,65,124,0,2,0,11,4,1,39,97,41,65,54,107,88,61,91,98,91,92,85,87,29,128,99,95,3,131,54
ENSG00000184163,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
ENSG00000184164,151,194,359,219,421,205,443,375,416,322,448,311,269,249,610,6,11,4,28,6,5,303,325,261,177,238,219,586,342,369,465,338,216,346,274,103,460,412,387,16,506,274
ENSG00000184166,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184178,103,80,104,64,306,77,352,149,298,224,248,182,109,181,352,3,1,0,30,12,0,130,216,130,138,224,223,236,121,255,184,239,74,285,94,94,371,129,315,9,259,200
ENSG00000184182,175,157,227,147,177,259,215,188,231,295,239,303,138,207,268,1,5,2,5,4,1,158,221,160,133,257,252,156,235,291,141,197,164,137,94,38,231,253,290,6,351,253
ENSG00000184185,0,1,0,0,0,0,0,0,0,3,3,4,1,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0
ENSG00000184194,0,0,1,0,4,0,1,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184203,137,233,343,249,420,360,506,514,487,456,454,525,200,339,548,8,8,13,22,7,1,229,326,250,266,320,396,465,334,368,398,382,262,289,248,176,402,371,503,15,463,305
ENSG00000184205,13,50,55,33,126,113,70,109,175,81,126,141,31,47,151,0,2,3,1,2,0,41,70,36,51,55,57,248,59,140,95,108,67,114,41,21,145,141,105,6,194,155
ENSG00000184206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184207,40,68,120,52,181,72,182,104,118,87,163,83,46,53,123,0,10,3,12,3,7,119,58,70,93,92,128,182,99,76,181,77,58,238,104,7,208,88,158,8,86,66
ENSG00000184209,38,52,86,77,105,150,120,104,113,121,121,161,49,109,142,0,9,4,10,2,1,121,177,120,43,156,175,135,158,184,69,163,72,83,71,40,140,137,201,1,176,132
ENSG00000184210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184216,177,230,294,202,362,369,553,544,650,773,484,821,149,328,508,1,5,4,53,7,6,237,916,624,441,778,1090,981,590,941,608,898,652,739,773,408,785,988,1405,21,1199,634
ENSG00000184220,72,53,102,59,116,111,111,106,48,46,79,48,26,30,67,3,1,2,0,3,0,36,43,30,27,38,83,65,43,31,74,35,42,90,43,26,105,59,72,4,64,49
ENSG00000184221,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184226,35,11,6,11,43,2,21,0,14,1,1,19,7,6,2,0,0,1,10,0,0,2,0,16,7,2,2,32,0,0,0,32,43,59,13,0,1,8,6,0,7,1
ENSG00000184227,1,3,3,2,2,5,1,2,4,4,1,7,5,6,8,0,1,0,0,0,1,0,0,0,2,1,11,23,17,25,7,8,4,3,2,1,5,3,3,0,4,1
ENSG00000184232,13,18,11,32,33,16,14,30,37,71,25,69,6,12,8,0,0,0,1,0,0,19,49,39,21,43,32,45,48,93,29,31,15,49,26,31,39,99,79,1,162,59
ENSG00000184254,0,0,0,0,9,5,2,1,6,1,5,4,0,1,3,0,0,0,0,0,0,2,2,0,2,0,0,7,0,4,0,0,0,1,3,0,6,0,4,0,3,0
ENSG00000184258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184260,15,11,9,6,6,24,11,13,5,5,16,12,0,6,10,0,0,1,0,1,0,4,11,7,6,1,12,7,18,11,1,4,13,7,14,8,12,9,11,0,12,13
ENSG00000184261,0,0,3,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,3,5,7,0,0,0
ENSG00000184270,0,0,0,2,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184271,2,0,3,1,19,0,20,0,9,8,21,3,3,2,0,0,0,0,0,0,0,11,11,0,6,3,11,3,1,35,12,6,4,1,0,0,0,0,2,0,0,0
ENSG00000184276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184277,56,133,153,102,209,208,211,230,253,245,248,263,113,208,293,4,1,10,14,0,2,111,180,77,136,150,172,217,115,191,179,192,104,203,129,69,291,229,286,7,239,120
ENSG00000184281,64,82,123,90,225,170,183,167,194,234,212,263,58,132,249,4,2,2,22,5,2,155,263,145,141,265,346,275,175,287,163,253,177,184,131,88,300,393,289,9,318,244
ENSG00000184292,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0
ENSG00000184293,184,185,204,211,401,545,322,483,273,326,288,333,121,179,314,4,3,7,13,1,1,149,354,251,78,189,218,251,340,329,355,479,351,223,189,94,306,416,502,7,372,281
ENSG00000184302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184304,0,2,1,15,0,2,0,0,2,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,24,0,8,8,17,0,0,0,19,0,0,0
ENSG00000184305,7,2,1,0,16,1,15,10,5,2,31,1,3,10,7,0,0,0,0,0,0,0,8,0,1,12,21,30,0,0,0,44,20,17,0,0,12,18,0,1,11,1
ENSG00000184307,0,13,1,6,0,17,28,3,1,11,11,35,4,16,30,0,0,0,0,0,0,0,1,8,11,1,20,15,1,23,0,60,10,0,1,23,10,0,0,2,23,50
ENSG00000184313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184343,6,3,6,1,12,0,2,0,5,6,2,6,0,6,8,2,1,0,0,0,0,6,8,0,0,3,0,9,0,0,16,0,1,8,4,0,4,16,0,0,0,1
ENSG00000184344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184347,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184349,1,1,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000184350,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184357,11,2,11,0,7,7,0,2,7,1,6,5,1,0,5,2,0,0,6,3,0,5,4,4,10,2,4,7,8,3,7,1,0,22,12,2,17,15,4,0,3,1
ENSG00000184361,2,7,0,2,1,3,4,0,0,0,4,1,1,0,1,0,0,0,0,0,0,1,3,0,0,4,4,2,7,1,1,1,0,0,0,5,2,0,3,0,1,0
ENSG00000184363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184368,0,1,6,8,6,27,12,5,11,17,0,3,2,7,5,0,0,0,0,0,0,0,11,19,13,0,5,19,0,0,0,17,8,11,0,6,1,28,27,0,17,0
ENSG00000184371,32,25,35,21,1,29,8,18,21,55,31,65,4,4,9,2,1,1,49,12,6,14,105,44,269,363,403,65,12,23,117,100,72,118,34,1,34,58,62,1,37,60
ENSG00000184374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184378,1,0,0,1,8,9,7,10,13,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,1,6,0,0,15,0
ENSG00000184381,10,4,9,9,24,21,27,12,17,29,30,29,10,6,23,0,0,0,0,0,0,7,27,18,28,32,43,21,7,43,32,5,34,31,14,4,31,61,44,0,50,34
ENSG00000184384,23,75,39,64,61,177,76,68,87,120,63,164,16,71,107,0,2,0,0,0,0,24,121,99,35,142,100,53,92,180,52,40,45,2,94,58,43,144,298,0,104,137
ENSG00000184388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184402,22,12,29,13,26,28,49,16,25,25,43,17,12,6,27,0,0,0,0,0,0,0,7,21,2,7,7,26,23,15,31,9,4,14,4,0,14,6,24,0,25,4
ENSG00000184408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184428,43,15,38,26,49,46,30,40,34,34,34,36,29,37,48,0,0,2,6,1,0,6,31,39,35,57,87,34,25,35,92,81,43,36,27,30,48,49,68,3,39,24
ENSG00000184432,227,462,531,418,722,692,1077,861,1142,1163,907,1100,427,791,1125,4,13,3,60,13,13,441,916,614,393,707,1108,1043,769,925,769,821,642,721,751,407,848,1141,1253,37,1249,912
ENSG00000184434,3,1,0,2,0,7,4,3,3,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184436,70,41,62,38,128,116,150,74,94,86,101,112,38,63,108,1,0,0,3,0,0,75,88,72,85,115,125,109,96,82,150,112,73,140,102,20,147,96,152,5,124,86
ENSG00000184445,13,60,64,39,154,79,184,119,96,163,158,103,39,56,152,0,3,0,0,0,0,34,138,15,100,192,77,112,69,192,54,177,132,267,157,13,67,114,228,1,70,65
ENSG00000184451,8,34,15,41,48,137,50,149,75,130,63,151,10,41,58,0,0,0,2,0,0,48,196,118,15,88,79,81,158,170,31,100,38,71,100,58,45,108,102,1,82,50
ENSG00000184454,8,2,15,2,38,1,10,0,6,0,3,6,5,13,19,2,0,0,0,0,0,13,28,14,0,13,0,19,0,2,22,0,8,0,0,0,40,14,49,0,10,0
ENSG00000184459,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000184465,8,1,5,5,5,1,44,10,17,17,24,7,4,3,4,0,0,0,0,0,0,1,4,15,2,37,10,21,4,18,12,13,22,14,12,0,27,17,20,2,12,5
ENSG00000184470,32,26,68,31,114,36,84,39,59,55,55,93,36,27,85,1,0,4,3,0,0,32,52,23,33,40,50,65,49,71,79,49,34,89,36,38,91,95,55,3,70,30
ENSG00000184471,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184478,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184481,1,1,8,9,7,2,0,0,11,4,4,11,2,0,0,0,0,0,0,0,0,0,2,0,0,6,0,15,1,1,16,4,0,10,9,0,7,0,12,2,18,11
ENSG00000184486,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184489,209,353,352,370,670,501,810,699,630,504,531,541,185,381,602,2,2,1,17,5,11,389,862,598,351,441,525,776,692,838,691,653,445,654,507,157,933,345,543,19,792,454
ENSG00000184492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,4,0,0,1,0,0,0,0,0
ENSG00000184497,12,1,1,1,0,0,0,0,0,0,5,0,0,0,8,0,0,0,2,0,0,1,0,11,7,0,0,0,3,0,0,0,0,2,0,0,7,0,0,0,1,0
ENSG00000184500,0,0,0,0,0,0,0,12,0,4,7,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184502,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184508,16,18,41,18,50,12,46,30,28,42,39,25,15,18,48,0,0,1,4,1,1,52,23,13,52,27,29,58,21,36,58,35,28,56,11,4,64,23,35,2,17,29
ENSG00000184515,1,0,0,2,3,0,0,5,3,1,0,2,1,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,4,0,0,0,3,2,5,0,0,0
ENSG00000184517,8,25,21,15,40,18,110,81,77,77,47,60,26,23,102,0,0,2,1,0,0,40,10,56,26,66,144,108,37,104,47,121,65,28,36,0,121,105,102,4,169,33
ENSG00000184524,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184530,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184545,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,2
ENSG00000184557,74,145,73,159,122,139,136,204,198,254,158,239,17,92,113,2,2,0,2,0,2,56,420,218,31,249,170,283,326,443,87,282,166,121,135,89,111,359,412,11,865,643
ENSG00000184560,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184564,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000184571,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184574,0,0,2,4,0,0,30,0,22,0,5,7,2,3,26,0,0,0,0,0,2,1,6,0,0,11,12,44,6,0,0,30,13,5,1,0,0,2,24,0,0,16
ENSG00000184575,115,71,209,96,204,52,391,166,405,287,233,249,109,175,487,0,0,0,22,1,0,81,138,156,188,263,290,326,246,289,219,180,98,293,168,102,248,254,282,9,191,51
